angel_x,angel_y,CoInvestments
AMT_Investments_GmbH,MARCUS_HERMANN_MÜLLER-HANSCHMANN,1
AMT_Investments_GmbH,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
AMT_Investments_GmbH,Michael_Näf,1
AMT_Investments_GmbH,Next_Big_Thing_AG,1
AMT_Investments_GmbH,Niklas_Günther,1
AMT_Investments_GmbH,Pabst_Beteiligungs-_und_Verwaltungsgesellschaft_mbH_Berlin,1
AMT_Investments_GmbH,PhytoLife_Nutrition_GmbH,1
AMT_Investments_GmbH,Schwenke_Consulting_UG_(haftungsbeschränkt),1
AMT_Investments_GmbH,"Schönburg,_Benjamin",1
AMT_Investments_GmbH,TK_Management_GmbH,1
AMT_Investments_GmbH,Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,1
AMT_Investments_GmbH,evermind_GmbH,1
ANKE_HALBEKANN,Dr._Dr._Alexander_Weiss,1
ANKE_HALBEKANN,Florian_Berendt_Beteiligungs_UG_(haftungsbeschränkt),1
ANKE_HALBEKANN,JAB_Ventures_GmbH,1
ANVIG_GmbH,Courage_Companies_UG_(haftungsbeschränkt),1
ANVIG_GmbH,Future_Prop_UG_(haftungsbeschränkt),1
AR-AS_GmbH,"Berburg_UG_(haftungsbeschränkt),",1
AR-AS_GmbH,Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,1
AR-AS_GmbH,GPS_Ventures_GmbH,1
AR-AS_GmbH,Gorilla_Beteiligungen_UG_(haftungsbeschränkt),1
AR-AS_GmbH,Persistence_GmbH,1
AREO_B_Beteiligungs_GmbH,CAPCELLENCE_Beteiligungen_GmbH,1
AREO_B_Beteiligungs_GmbH,Carlos_Gonzalez_Cadenas,1
AREO_B_Beteiligungs_GmbH,Jaa_Ventures_GmbH_mit_dem_Sitz_in_St._Leon-Rot,1
AREO_B_Beteiligungs_GmbH,Jacobo_Invest_GmbH,1
AREO_B_Beteiligungs_GmbH,Karl-Heinz_Flöther,1
AREO_B_Beteiligungs_GmbH,"Meier,_Klaus-Jürgen",1
AREO_B_Beteiligungs_GmbH,Michael_Viertler,1
AREO_B_Beteiligungs_GmbH,Modular_UG_(haftungsbeschränkt)_AG,1
AREO_B_Beteiligungs_GmbH,Prof._Dr._Harald_Gießen,1
AREO_B_Beteiligungs_GmbH,Tritium_GmbH,1
AVEL_GmbH,CAP_&_DEV_GmbH,1
AVOVA_Holding_GmbH,Bloom_Ventures_Beteiligungsgesellschaft_mbH,1
AVOVA_Holding_GmbH,Dr._Caren_Genthner-Kappesz,1
AVOVA_Holding_GmbH,Dr._Thomas_Vollmoeller,1
AVOVA_Holding_GmbH,GPS_Ventures_GmbH,1
AVOVA_Holding_GmbH,Hans_im_Glück_-_Kapital_UG_(haftungsbeschränkt),1
AVOVA_Holding_GmbH,Liberty_Ventures_GmbH,1
AVOVA_Holding_GmbH,Marvelous_Ventures_UG_(haftungsbeschränkt),1
AVOVA_Holding_GmbH,Pascal_Rimbach,1
AVOVA_Holding_GmbH,Rizky_Ventures_UG_(haftungsbeschränkt),1
AVOVA_Holding_GmbH,SK756_Capital_UG_(haftungsbeschränkt),1
AV_Consulting_GmbH,Antara_Media_GmbH,1
AV_Consulting_GmbH,Christian_Orsinger,1
AV_Consulting_GmbH,Cinco_Capital_GmbH,1
AV_Consulting_GmbH,Dr._MARCUS_HEIDEMANN,1
AV_Consulting_GmbH,Dr._Stefan_Wiskemann,1
AV_Consulting_GmbH,Dr._Thomas_Ecker,1
AV_Consulting_GmbH,Elouma_GmbH,1
AV_Consulting_GmbH,Ey_Ventures_GmbH,1
AV_Consulting_GmbH,GUIDO_LANG,1
AV_Consulting_GmbH,Georg_Wilhelm_Dieter_Ammer,1
AV_Consulting_GmbH,Invisible_Hand_Ventures_GmbH,1
AV_Consulting_GmbH,JPH_Ventures_GmbH,1
AV_Consulting_GmbH,JÖRG_ROTT,1
AV_Consulting_GmbH,Jörg_Johannes_Schröder,1
AV_Consulting_GmbH,LC_Investment_Holding_GmbH,1
AV_Consulting_GmbH,Lion's_Den_Ventures_GmbH,1
AV_Consulting_GmbH,PE_Beteiligungen_GmbH,1
AV_Consulting_GmbH,Professor_Ronald_Richter,1
AV_Consulting_GmbH,RONALD_STEFAN_HOPPMANN,1
AV_Consulting_GmbH,Settels_Ventures_UG_(haftungsbeschränkt),1
AV_Consulting_GmbH,TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,1
AV_Consulting_GmbH,Tuennermann_Ventures_GmbH,1
AV_Consulting_GmbH,WESC_CAPITAL_UG_(haftungsbeschränkt),1
AWV_Worth&Value_GmbH,DIRK_BREITBACH,1
AWV_Worth&Value_GmbH,Hackethal_&_Friends_GmbH,1
AWV_Worth&Value_GmbH,Investico_GmbH,1
AWV_Worth&Value_GmbH,JM_Venture_UG_(haftungsbeschränkt),1
AWV_Worth&Value_GmbH,Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,1
AWV_Worth&Value_GmbH,Johannes_Westenhöfer,1
AWV_Worth&Value_GmbH,MB_Beteiligungs_UG_(haftungsbeschränkt),1
AWV_Worth&Value_GmbH,Markus_Bauer,1
AWV_Worth&Value_GmbH,Reidro_GmbH,1
AWV_Worth&Value_GmbH,Spree_Eternity_GmbH,1
A_Round_Capital_GmbH,Bornschein_&_keine_Töchter_GmbH,1
A_Round_Capital_GmbH,CONS_VC_GmbH,2
A_Round_Capital_GmbH,Deep_Platforms_GmbH,1
A_Round_Capital_GmbH,Helen_Oy,1
A_Round_Capital_GmbH,Lake_Ammer_Ventures_GmbH,1
A_Round_Capital_GmbH,Marcel_Kubli,1
A_Round_Capital_GmbH,Mehl_Beteiligungen_GmbH,1
A_Round_Capital_GmbH,Palatine_Ventures_GmbH,1
A_Round_Capital_GmbH,TEIXL_Investments_GmbH,1
Abstract_UG_(haftungsbeschränkt),5DMG_UG_(haftungsbeschränkt),1
Abstract_UG_(haftungsbeschränkt),CHEPSTOW_CAPITAL_GmbH,1
Abstract_UG_(haftungsbeschränkt),DIRK_BREITBACH,1
Abstract_UG_(haftungsbeschränkt),FEP_Frankfurt_Equitypartner_GmbH,1
Abstract_UG_(haftungsbeschränkt),Faraday_GmbH_i.G.,1
Abstract_UG_(haftungsbeschränkt),Felior_UG_(haftungsbeschränkt),1
Abstract_UG_(haftungsbeschränkt),Felix_Management_GP_II_LP,1
Abstract_UG_(haftungsbeschränkt),GALANDER_Beteiligungs_GmbH,1
Abstract_UG_(haftungsbeschränkt),Hill_GmbH,1
Abstract_UG_(haftungsbeschränkt),IP_Innovations_GmbH,1
Abstract_UG_(haftungsbeschränkt),Ralph_Lägel,1
Abstract_UG_(haftungsbeschränkt),"Shahsavari,_Armin",1
Abstract_UG_(haftungsbeschränkt),TD_GreenRock_Beteiligungsholding_GmbH,1
Abstract_UG_(haftungsbeschränkt),TEIXL_Investments_GmbH,1
Abstract_UG_(haftungsbeschränkt),Teuber_Business_Invest_GmbH,1
Abstract_UG_(haftungsbeschränkt),ValueCap_GmbH,1
Abstract_UG_(haftungsbeschränkt),Werner_Geissler,1
Abtura_Beteiligungs_GmbH,Andreas_Benedikt_Brenner,1
Abtura_Beteiligungs_GmbH,Auspicium_Beteiligungs_UG_(haftungsbeschränkt),1
Abtura_Beteiligungs_GmbH,Claudius_Consulting_GmbH,1
Abtura_Beteiligungs_GmbH,Woltertainment_GmbH,1
Abtura_Beteiligungs_GmbH,make_a_startup_GmbH,1
Advantum_Ventures_GmbH,Circos_Beteiligungs_UG_(haftungsbeschränkt),1
Advantum_Ventures_GmbH,Darko_Turajlic,1
Advantum_Ventures_GmbH,Jan_Philipp_Harries,1
Advantum_Ventures_GmbH,Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,1
Advantum_Ventures_GmbH,Oliver_Roider,1
Advantum_Ventures_GmbH,SFP_Holding_GmbH,1
Advantum_Ventures_GmbH,Wessel_Beteiligungen_UG_(haftungsbeschränkt)_Hörstel,1
Advantum_Ventures_GmbH,West_Tech_Ventures_GmbH,1
Aelius_Ventures_GmbH,Darko_Turajlic,1
Aelius_Ventures_GmbH,Dr._Gerhard_Scheuch,1
Aelius_Ventures_GmbH,Felix_Management_GP_II_LP,1
Aelius_Ventures_GmbH,Incubator_Invest_GmbH,1
Aelius_Ventures_GmbH,Schünemann_Ventures_UG_(haftungsbeschränkt),1
Agata_Chudzinska,Deutsche_Cannabis_AG,1
Ahoush_UG_(haftungsbeschraenkt),Angels_Landing_Two_GmbH,1
Ahoush_UG_(haftungsbeschraenkt),Antara_Media_GmbH,1
Ahoush_UG_(haftungsbeschraenkt),Avalon_Wertschöpfungsgesellschaft_mbH_Berlin,1
Ahoush_UG_(haftungsbeschraenkt),Charles_Maxim_Rolfe_Songhurst,1
Ahoush_UG_(haftungsbeschraenkt),Elias_Groll_Ventures_GmbH,1
Ahoush_UG_(haftungsbeschraenkt),Gibuauja_Beteiligungs_GmbH,1
Ahoush_UG_(haftungsbeschraenkt),JALE_Beteiligungs_GmbH,1
Ahoush_UG_(haftungsbeschraenkt),Zoeller_invest_UG_(haftungsbeschränkt),1
Air_s.Pace_GmbH,Dr._VG_Schuh_GmbH,1
Air_s.Pace_GmbH,Increaze_Venture_GmbH,1
Air_s.Pace_GmbH,Michael_Truch_Holding_GmbH_Michael_Truch_Holding_GmbH_,1
Air_s.Pace_GmbH,PEM_Aachen_GmbH_mit_Sitz_in_Aachen,1
Akquinova_GmbH,Beam_GmbH,1
Akquinova_GmbH,Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,1
Akquinova_GmbH,CERES_VENTURE_GMBH,1
Akquinova_GmbH,David_Klein,1
Akquinova_GmbH,Excelling_Ventures_GmbH,1
Akquinova_GmbH,KAHE_Holding_UG_(haftungsbeschränkt),1
Akquinova_GmbH,Micky_Invest_UG_(haftungsbeschränkt),1
Akquinova_GmbH,Minec_Holding_UG_(haftungsbeschränkt),1
Akquinova_GmbH,Patentpool_Target_GmbH,1
Akquinova_GmbH,Persistence_GmbH,1
Akquinova_GmbH,Stoß_Beteiligungen_UG_(haftungsbeschränkt),1
Akribie_nobel_Aktiengesellschaft,Amalthea_Ventures_GmbH,1
Akribie_nobel_Aktiengesellschaft,EP_Ventures_GmbH,1
Akribie_nobel_Aktiengesellschaft,Jan-Nicolas_Zaabe_UG_(haftungsbeschränkt),1
Akribie_nobel_Aktiengesellschaft,NEON_Labs_UG_(haftungsbeschränkt),1
Akribie_nobel_Aktiengesellschaft,Schwarzenholz_Ventures_GmbH,1
Akribie_nobel_Aktiengesellschaft,Stephan_Rüschenbaum,1
Alamak_GmbH,Alexander_Götz,1
Alamak_GmbH,PEM_Aachen_GmbH_mit_Sitz_in_Aachen,1
Albert_Johann_Karl_Schloderer,BS_Beteiligungen_UG_(haftungsbeschränkt),1
Albert_Johann_Karl_Schloderer,PhiSi_Invest_UG_(haftungsbeschränkt),1
Albert_Johann_Karl_Schloderer,West_Tech_Ventures_GmbH,1
AleHa_Holding_UG_(haftungsbeschränkt),ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,1
AleHa_Holding_UG_(haftungsbeschränkt),Attic_9_Beteiligungen_UG_(haftungsbeschränkt),1
AleHa_Holding_UG_(haftungsbeschränkt),Kübler_Holding_UG_(haftungsbeschränkt)_Sitz_in_Würzburg,1
AleHa_Holding_UG_(haftungsbeschränkt),Michael_Busch,1
AleHa_Holding_UG_(haftungsbeschränkt),SG_Beteiligungs_UG_(haftungsbeschränkt),1
AleHa_Holding_UG_(haftungsbeschränkt),TF_Dom_Ventures_UG_(haftungsbeschränkt),1
AleHa_Holding_UG_(haftungsbeschränkt),VVS_Holding_GmbH,1
Alexander_Bernhard_Lippert,DR._ANDREAS_MICHAEL_KOHL,1
Alexander_Bernhard_Lippert,Dr._Patricio_Lopez,1
Alexander_Bernhard_Lippert,Färber_Ventures_UG_(haftungsbeschränkt),1
Alexander_Bernhard_Lippert,Jensen_GmbH,1
Alexander_Bernhard_Lippert,KM_596_GmbH,1
Alexander_Bernhard_Lippert,Kodama_UG_(haftungsbeschränkt),1
Alexander_Bernhard_Lippert,Markus_Korell,1
Alexander_Bernhard_Lippert,Michael,1
Alexander_Bernhard_Lippert,"Rabinowitsch,_Benjamin",1
Alexander_Bernhard_Lippert,Sujay_Tyle,1
Alexander_Bernhard_Lippert,TK_Management_GmbH,1
Alexander_Götz,Alamak_GmbH,1
Alexander_Götz,PEM_Aachen_GmbH_mit_Sitz_in_Aachen,1
Alexander_Runge,FRESH_Media_GmbH,1
Alexander_Runge,Octopus_Ventures_UG_(haftungsbeschränkt),1
Alexander_Runge,VGW_GmbH,1
Alexander_Runge,Weynberg_Ventures_GmbH,1
Alexander_Vogt,Alper_Akcan,1
Alexander_Vogt,BSAC_Holding_UG_(haftungsbeschränkt),1
Alexander_Vogt,Benjamin_Günther_Invest_GmbH,1
Alexander_Vogt,Dr._Gabriele_Laschinski,1
Alexander_Vogt,Dr._Stefan_Wiskemann,1
Alexander_Vogt,Erik_Ziegler,1
Alexander_Vogt,Leander_Christofides,1
Alexander_Vogt,Marc_Müller,1
Alexander_Vogt,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Alexander_Vogt,Matthias_Müller,1
Alexander_Vogt,Sundowner_Ventures_GmbH,1
Alexander_Vogt,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
Ali_Murat_Ceylan,Markus_Hartung,1
Alions_Capital_GmbH,Dr._Stefan_Wiskemann,1
Alions_Capital_GmbH,Sonitus_Invest_UG_(haftungsbeschränkt),1
Alions_Capital_GmbH,"Stadler,_Dr._Herbert",1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,BCF_Weboptions,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,CG_Ventures_GmbH_Baiersbronn,2
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,CK_Venture_Capital_GmbH,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,Campione_Ventures_UG_(haftungsbeschränkt),1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,DR._MARTIN_HECKER,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,DSR_Ventures_GmbH_mit_Sitz_in_Feldkirchen-Westerham_with_registered_office_in_Feldkirchen-Westerham,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,EBCW_GmbH,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,EQT_Ventures_Investments_S.à.r.l.,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,F._R._Roehder_GmbH,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,FAMG_Ventures_UG_(haftungsbeschränkt),1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,Future_Prop_UG_(haftungsbeschränkt),1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),2
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,Inventures_GmbH,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,JAN_ARNE_TEGTMEIER,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,JJE_Invest_GmbH,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,Knorke_Ventures_UG_(haftungsbeschränkt),1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,Martin_Mayr,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,Next_Big_Thing_AG,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,PJVDP_UG_(haftungsbeschränkt),1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,STEFAN_SCHMÖLZ,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,Scalar_Ventures_GmbH,2
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,Sehanka_UG_(haftungsbeschränkt),1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,Swish_UG_(haftungsbeschränkt),1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,TIC_Ventures_GmbH,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,intigon_GmbH,1
Alper_Akcan,Alexander_Vogt,1
Alper_Akcan,BSAC_Holding_UG_(haftungsbeschränkt),1
Alper_Akcan,Benjamin_Günther_Invest_GmbH,1
Alper_Akcan,Dr._Gabriele_Laschinski,1
Alper_Akcan,Dr._Stefan_Wiskemann,1
Alper_Akcan,Erik_Ziegler,1
Alper_Akcan,Leander_Christofides,1
Alper_Akcan,Marc_Müller,1
Alper_Akcan,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Alper_Akcan,Matthias_Müller,1
Alper_Akcan,Sundowner_Ventures_GmbH,1
Alper_Akcan,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
Alpha_Beta_Beteiligungen_UG,BPon_UG_(haftungsbeschränkt),1
Alpha_Beta_Beteiligungen_UG,Bugowics_Industries_GmbH,1
Alpha_Beta_Beteiligungen_UG,Carsten_Oliver_Thoma,1
Alpha_Beta_Beteiligungen_UG,Giovanni_Berti,1
Alpha_Beta_Beteiligungen_UG,High_Tech_Corporate_Service_GmbH,1
Alpha_Beta_Beteiligungen_UG,JCS_Beteiligungs-_GmbH,1
Alpha_Beta_Beteiligungen_UG,Knorke_Ventures_UG_(haftungsbeschränkt),1
Alpha_Beta_Beteiligungen_UG,Kutzner_Ventures_UG_(haftungsbeschränkt),1
Alpha_Beta_Beteiligungen_UG,MTec_Holding_GmbH,1
Alpha_Beta_Beteiligungen_UG,Matthias_Urlichs,1
Alpha_Beta_Beteiligungen_UG,ROMM_Holding_GmbH,1
Alpha_Beta_Beteiligungen_UG,Rose_Mountain_GmbH,1
Alpha_Beta_Beteiligungen_UG,SG_Beteiligungs_UG_(haftungsbeschränkt),1
Alpha_Beta_Beteiligungen_UG,Widal_Holding_GmbH,1
Alpha_Beta_Beteiligungen_UG,huesmann_Punkt_GmbH,1
Alpha_Beta_Beteiligungen_UG,ueGei_Capital_UG_(haftungsbeschränkt),1
Alpha_Beta_Beteiligungen_UG,whiletrue_GmbH,1
Altos_Advisors_GmbH,Andreas_Kersten_Beteiligungsgesellschaft_mbH,1
Altos_Advisors_GmbH,Pandora_Investments_GmbH,1
Alvio_GmbH,Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,1
Alvio_GmbH,Bayesian_Ventures_UG_(haftungsbeschränkt),1
Alvio_GmbH,Beam_GmbH,1
Alvio_GmbH,Begemann_Capital_GmbH,1
Alvio_GmbH,Black_Eagle_Ventures_UG_(haftungsbeschränkt),1
Alvio_GmbH,DIRK_BREITBACH,1
Alvio_GmbH,Eyser_GmbH_Stuttgart,1
Alvio_GmbH,Fabiola_Hochkirchen,1
Alvio_GmbH,Force_Ventures_AG,1
Alvio_GmbH,JAN_ARNE_TEGTMEIER,1
Alvio_GmbH,Jochen_Siegert,1
Alvio_GmbH,KM_596_GmbH,1
Alvio_GmbH,MTec_Holding_GmbH,1
Alvio_GmbH,Markus_Winter,1
Alvio_GmbH,Michael_Schrezenmaier,1
Alvio_GmbH,Next_Big_Thing_AG,1
Alvio_GmbH,OS_Online_Solution_GmbH,1
Alvio_GmbH,Oliver_Diezmann,1
Alvio_GmbH,Oyfri_GmbH,1
Alvio_GmbH,PE_Beteiligungen_GmbH,1
Alvio_GmbH,PK_Projects_GmbH,1
Alvio_GmbH,PNY_Ventures_GmbH,1
Alvio_GmbH,Persistence_GmbH,1
Alvio_GmbH,Pink_Capital_GmbH,1
Alvio_GmbH,ROMM_Holding_GmbH,1
Alvio_GmbH,Roskopf_Ventures_GmbH_Berlin,1
Alvio_GmbH,Rudolf_van_Megen,1
Alvio_GmbH,Sidus_GmbH,1
Alvio_GmbH,Solanus_GmbH,1
Alvio_GmbH,Stephan_Huber,1
Alvio_GmbH,Torsten_Kurth,1
Alvio_GmbH,Vides_Holding_GmbH,1
Alvio_GmbH,WOLFGANG_SCHMIDT,1
Alvio_GmbH,newberry_Beteiligungs_GmbH,1
Alvio_GmbH,non_olet_GmbH,1
Alvio_GmbH,whiletrue_GmbH,1
Amalthea_Ventures_GmbH,Akribie_nobel_Aktiengesellschaft,1
Amalthea_Ventures_GmbH,"Becker,_Christian_Matthias",1
Amalthea_Ventures_GmbH,EP_Ventures_GmbH,1
Amalthea_Ventures_GmbH,Eyser_GmbH_Stuttgart,1
Amalthea_Ventures_GmbH,High_Tech_Corporate_Service_GmbH,1
Amalthea_Ventures_GmbH,Jan-Nicolas_Zaabe_UG_(haftungsbeschränkt),1
Amalthea_Ventures_GmbH,NEON_Labs_UG_(haftungsbeschränkt),1
Amalthea_Ventures_GmbH,Schwarzenholz_Ventures_GmbH,1
Amber_Invest_GmbH,Goldfinger_Investment_Holding_GmbH,1
Amber_Invest_GmbH,JTD_Holding_GmbH_AG,1
Amber_Invest_GmbH,Philipp_Müller,1
Amber_Invest_GmbH,Pineapple_Ventures_UG_(haftungsbeschränkt)_AG_Nürnberg,1
Ambi-Vest_UG_(haftungsbeschränkt,DKCI_UG_(haftungsbeschränkt)_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Ambi-Vest_UG_(haftungsbeschränkt,Michael_Wölfle,1
Ambi-Vest_UG_(haftungsbeschränkt,Nextinvest_UG_(haftungsbeschränkt),1
Ambi-Vest_UG_(haftungsbeschränkt,Schünemann_Technology_UG_(haftungsbeschränkt),1
Ambi-Vest_UG_(haftungsbeschränkt,Stefan_Rühling_Capital_GmbH_AG_Würzburg,1
Amedo_smart_tracking_solutions_GmbH,Aurinko_GmbH,1
Amedo_smart_tracking_solutions_GmbH,Bochum_Ventures_GmbH,2
Amedo_smart_tracking_solutions_GmbH,Fellger_Vermögensverwaltung_UG_(haftungsbeschränkt),1
Amedo_smart_tracking_solutions_GmbH,Pbandi_UG_(haftungsbeschränkt),1
Amentory_GmbH,Dr._Armin_Schmidt,1
Amentory_GmbH,Gaia_Beteiligungen_GmbH,1
Amentory_GmbH,MARKUS_RICHARD_REISINGER,1
Amentory_GmbH,Prof._Dr._Tobias_Braun,1
Amentory_GmbH,"Rabinowitsch,_Benjamin",1
Amentory_GmbH,eNugget_Ventures_UG_(haftungsbeschränkt),1
Amentory_GmbH,phm_equity_GmbH,1
Andreas_Benedikt_Brenner,Abtura_Beteiligungs_GmbH,1
Andreas_Benedikt_Brenner,Auspicium_Beteiligungs_UG_(haftungsbeschränkt),1
Andreas_Benedikt_Brenner,make_a_startup_GmbH,1
Andreas_Herbert_Förster,WAPP_GmbH,1
Andreas_Herrmann,PNY_Ventures_GmbH,1
