shareholder_location;count;mapped_locations
gräfelfing;17;Munich
helsinki;17;international
mülheim an der ruhr;17;Cologne
frankfurt/main;17;Frankfurt
heilbronn;17;Stuttgart
norderstedt;17;Hamburg
trier;17;other
 köln;16;Cologne
oberhausen;16;Cologne
offenbach;16;Frankfurt
ludwigsburg;16;Stuttgart
solingen;16;Cologne
ludwigshafen;16;Frankfurt
lemgo;16;other
reutlingen;16;Stuttgart
san francisco;15;international
 aachen;15;Cologne
hildesheim;15;other
wittlich;15;other
delaware;15;international
friedberg;15;Frankfurt
hilden;15;Cologne
bad kreuznach;14;Frankfurt
halle (saale);14;Leipzig
frankfurt (oder);14;other
kempten;14;other
oberursel;14;Frankfurt
weimar;14;other
amberg;14;other
 heidelberg;13;Frankfurt
handelsgericht wien;13;international
hof;13;other
leverkusen;13;Cologne
 hamburg;13;Hamburg
barcelona;13;international
coburg;13;other
lüdenscheid;13;Cologne
kamer van koophandel;13;international
grünwald;13;Munich
fulda;13;other
m\ufcnchen;13;Munich
companies house;13;international
registre de commerce et des sociétés;12;international
willich;12;Cologne
iserlohn;12;Cologne
dubai;12;international
montabaur;12;Frankfurt
weiden i.d.opf.;12;other
neuruppin;12;Berlin
freising;12;Munich
troisdorf;12;Cologne
ravensburg;11;other
 frankfurt am main;11;Frankfurt
madrid;11;international
herford;11;other
 bremen;11;other
 mannheim;11;Frankfurt
aurich;11;other
langenfeld;11;Cologne
singapur;11;international
witten;11;Cologne
bad vilbel;10;Frankfurt
frankfurt a.m.;10;Frankfurt
hagen;10;Cologne
lohmar;10;Cologne
worms;10;Frankfurt
k\ufln;10;Cologne
seevetal;10;Hamburg
 dresden;10;other
reinbek;10;Hamburg
freiburg i.br.;10;other
 hannover;10;other
weinheim;9;Frankfurt
handelsregisteramt des kantons zürich;9;other
leinfelden-echterdingen;9;Stuttgart
schweinfurt;9;other
sindelfingen;9;Stuttgart
ansbach;9;other
korschenbroich;9;Cologne
esslingen am neckar;9;Stuttgart
dreieich;9;Frankfurt
ag;9;international
bad hersfeld;9;other
ettlingen;9;Stuttgart
 jena;9;Leipzig
dorsten;9;other
hofheim am taunus;9;Frankfurt
kelkheim;9;Frankfurt
haan;9;Cologne
bad homburg v.d.h.;9;other
frechen;9;Cologne
mülheim;9;Cologne
kopenhagen;9;international
wetzlar;9;Frankfurt
freiberg;9;other
starnberg;9;Munich
pulheim;8;Cologne
weiden;8;international
bensheim;8;Frankfurt
offenburg;8;other
halstenbek;8;Hamburg
herne;8;Cologne
hürth;8;Cologne
haltern am see;8;other
fellbach;8;Stuttgart
herrenberg;8;Stuttgart
 kiel;8;other
bocholt;8;other
des kantons zürich;8;international
kronberg im taunus;8;Frankfurt
neubiberg;8;Munich
ilmenau;8;other
königswinter;8;Cologne
gauting;8;Munich
stockholm;8;international
 darmstadt;8;Frankfurt
luxemburg;8;international
gummersbach;8;Cologne
rosengarten;8;Hamburg
erftstadt;8;Cologne
kronberg;8;Frankfurt
 erlangen;8;other
wollerau;8;international
planegg;7;Munich
bovenden;7;other
zorneding;7;Munich
unna;7;other
fürstenfeldbruck;7;Munich
neubrandenburg;7;other
registre de commerce et des sociétés luxembourg;7;international
 freiberg;7;other
clausthal-zellerfeld;7;other
hong kong;7;international
bruchsal;7;Stuttgart
 stuttgart;7;Stuttgart
lörrach;7;other
shanghai;7;international
straubing;7;other
remscheid;7;Cologne
 düsseldorf;7;Cologne
 trier;7;other
kaarst;7;Cologne
eschborn;7;Frankfurt
stralsund;7;other
wismar;7;other
m\ufcnster;7;other
dublin;7;international
radebeul;7;other
würselen;7;Cologne
bergheim;7;international
rodgau;7;Frankfurt
ostfildern;7;Stuttgart
laaber;7;other
greifswald;7;other
 saarbrücken;7;other
gerlingen;7;Stuttgart
st. gallen;6;international
leonberg;6;Stuttgart
bremerhaven;6;other
sulzbach;6;international
laupheim;6;Stuttgart
warschau;6;international
kirchheim;6;international
brühl;6;Cologne
deggendorf;6;other
koln;6;Cologne
eindhoven;6;international
unselected;6;other
 rosenheim;6;Munich
firmenbuch der republik österreich;6;other
wehrheim;6;Frankfurt
tutzing;6;Munich
böblingen;6;Stuttgart
ahrensburg;6;Hamburg
munsbach luxemburg;6;international
höchberg;6;other
stadtbergen;6;Munich
emsdetten;6;other
waiblingen;6;Stuttgart
st. wendel;6;other
hohen neuendorf;6;Berlin
mühlhausen;6;other
kiew;6;international
pfinztal;6;Stuttgart
bad homburg v.d.höhe;6;Frankfurt
unterschleißheim;6;Munich
 regensburg;6;other
lorsch;6;Frankfurt
limburg;6;international
stadthagen;6;other
rheine;6;other
walldorf;6;Stuttgart
gundelfingen;6;other
schriesheim;6;Frankfurt
friedrichsdorf;6;Frankfurt
baden-baden;6;Stuttgart
rosenheim;6;Munich
amtsgericht;6;other
rellingen;6;Hamburg
grand cayman;6;international
bad fallingbostel;6;Hamburg
olching;6;Munich
celle;6;other
dachau;6;Munich
budapest;5;international
b berlin;5;Berlin
bad salzuflen;5;other
bottrop;5;Cologne
sandhausen;5;Stuttgart
taipei;5;international
lichtenau;5;other
 poing;5;Munich
 göttingen;5;other
eichenau;5;Munich
ammerbuch;5;Stuttgart
unterföhring;5;Munich
filderstadt;5;Stuttgart
neckargemünd;5;Frankfurt
eching;5;Munich
rödermark;5;Frankfurt
gelnhausen;5;Frankfurt
petersberg;5;Mannheim
division corporations;5;international
landau;5;Mannheim
 dortmund;5;Cologne
neustadt;5;international
emmendingen;5;other
berlin charlottenburg;5;Berlin
thierhaupten;5;Munich
winsen (luhe);5;Hamburg
bad aibling;5;Munich
hrb ;5;international
bad tölz;5;Munich
delaware department state;5;international
wien, österreich;5;international
gladbeck;5;Cologne
sofia;5;international
landsberg am lech;5;Munich
toronto;5;international
rösrath;5;Cologne
hennef;5;Cologne
königs wusterhausen;5;Berlin
küsnacht;5;international
wiesloch;5;Stuttgart
pforzheim;5;Stuttgart
schwyz;5;international
 chemnitz;5;Leipzig
kempen;5;Cologne
kirchheim b. münchen;5;Munich
st. helier;5;international
 villingen-schwenningen;5;other
luxembourg;5;international
lissabon;5;international
sankt augustin;5;Cologne
salzburg;5;international
garching;5;Munich
warsaw;5;international
neu-isenburg;5;Frankfurt
remseck am neckar;5;Stuttgart
berg;5;international
wilmington;5;international
erkrath;5;Cologne
langerwehe;5;Cologne
--;5;other
hongkong;5;international
 flensburg;5;other
isernhagen;5;other
kürten;5;Cologne
warszawa;5;international
achern;5;other
waltrop;5;other
wedel;5;Hamburg
taunusstein;5;Frankfurt
mettmann;5;Cologne
pfaffenhofen;4;international
kanton zug;4;international
herzogenaurach;4;other
schwedisches handelsregister;4;international
egling;4;Munich
m�nchen;4;Munich
eppingen;4;international
cuxhaven;4;Hamburg
baldham;4;Munich
detmold;4;other
markkleeberg;4;Leipzig
uitikon waldegg;4;international
hessisch oldendorf;4;other
bad nauheim;4;Frankfurt
ch- zürich;4;international
bad waldsee;4;other
erding;4;Munich
herzogenrath;4;Cologne
ubstadt-weiher;4;Stuttgart
breisach;4;other
langenhagen;4;other
bad wimpfen;4;Stuttgart
garbsen;4;other
pfullingen;4;Stuttgart
 ulm;4;Stuttgart
stutensee;4;Stuttgart
buseck;4;Frankfurt
kln;4;Cologne
dieburg;4;Frankfurt
soest;4;other
schwetzingen;4;Mannheim
poing;4;Munich
cayman islands;4;international
schenefeld;4;Hamburg
offenbach/main;4;Frankfurt
bad soden;4;Frankfurt
schleswig;4;other
neu-ulm;4;Stuttgart
herdecke;4;Cologne
nürtingen;4;Stuttgart
wernigerode;4;other
 ilmenau;4;other
tettnang;4;other
 nürnberg;4;other
kerpen;4;Cologne
haar;4;Munich
dossenheim;4;international
weiterstadt;4;Frankfurt
witzenhausen;4;other
state delaware - division corporations;4;international
furth;4;Munich
oxford;4;international
dormagen;4;Cologne
groß-bieberau;4;Frankfurt
karlsfeld;4;Munich
niederkassel;4;Cologne
frankfurt/oder;4;other
korbach;4;other
deutschland;4;other
aalen;4;Stuttgart
paris, frankreich;4;international
oststeinbek;4;Hamburg
 münster;4;other
weyhe;4;other
oberried;4;other
pullach;4;Munich
henstedt-ulzburg;4;Hamburg
graz;4;international
geldern;4;international
 homburg;4;international
moritzburg;4;other
bad honnef;4;Cologne
pullach i. isartal;4;Munich
weingarten;4;other
wedemark;4;other
großostheim;4;Frankfurt
penzberg;4;Munich
großhansdorf;4;Hamburg
 eurasburg;4;Munich
limassol;4;international
 wendlingen;4;Stuttgart
kirchheim unter teck;4;Stuttgart
 nürtingen;4;Stuttgart
kairo;4;international
wolfenbüttel;4;other
burgwedel;4;other
buxtehude;4;Hamburg
ljubljana, slovenia;4;international
goslar;4;other
mettenheim;4;Frankfurt
schönefeld;4;Berlin
kreuzlingen;4;international
kromen;4;international
wülfrath;4;Cologne
 tholey;4;other
vaterstetten;4;Munich
ismaning;4;Munich
eppstein;4;Frankfurt
münchen / munich;4;Munich
 leipzig;4;Leipzig
teltow;4;Berlin
laatzen;4;other
companies registry jersey;4;international
brandenburg a. d. havel;4;Berlin
brüssel;4;international
des kantons schwyz;4;international
tönisvorst;4;Cologne
 bensheim;4;Frankfurt
wegberg;4;Cologne
allershausen;4;Munich
ottobrunn;4;Munich
 freiburg;4;other
kanton schwyz;4;international
scheyern;4;Munich
lauf;4;Stuttgart
kaliningrad;4;international
bad schwartau;4;Hamburg
esslingen;4;Stuttgart
balingen;4;Stuttgart
zürich, schweiz;4;international
telgte;4;other
mainhausen;4;Frankfurt
hochheim am main;4;Frankfurt
 st. wendel;4;other
falkensee;4;Berlin
vaduz;4;international
höhenkirchen-siegertsbrunn;4;Munich
tittmoning;4;other
unterhaching;4;Munich
nittendorf;4;other
schwäbisch gmünd;4;Stuttgart
st. petersburg;4;international
registrar companies;4;international
rüsselsheim;4;Frankfurt
eltville am rhein;4;Frankfurt
korntal-münchingen;4;Stuttgart
wermelskirchen;4;Cologne
viernheim;4;Frankfurt
mauritius;4;international
charlottenburg hrb  b;4;Berlin
türkenfeld;4;Munich
 weil der stadt;4;Stuttgart
baierbrunn;4;Munich
swedish companies registration office;4;international
 edingen-neckarhausen;4;Frankfurt
hattersheim am main;4;Frankfurt
dietzenbach;4;Frankfurt
des kantons luzern;3;international
mertingen;3;other
waldbronn;3;Stuttgart
albstadt;3;Stuttgart
neusäß;3;Munich
todendorf;3;Hamburg
holzkirchen;3;other
 hann. münden;3;other
herrsching;3;Munich
 arnsberg;3;other
 braunschweig;3;other
rangsdorf;3;Berlin
sundern;3;other
state delaware;3;international
gröbenzell;3;Munich
 bochum;3;Cologne
roetgen;3;Cologne
karlstadt;3;Frankfurt
überlingen;3;other
 wesel;3;other
schneverdingen;3;Hamburg
buchholz i.d.n.;3;Hamburg
tallin;3;international
steinheim an der murr;3;Stuttgart
landau/pfalz;3;Mannheim
geretsried;3;Munich
homburg;3;international
 schiffweiler;3;other
illertissen;3;other
achim;3;other
 brühl;3;Cologne
stockelsdorf;3;Hamburg
thessaloniki;3;international
division corporations delaware;3;international
donauwörth;3;other
peking;3;international
sinsheim;3;Stuttgart
peine;3;other
plüderhausen;3;Stuttgart
 waghäusel;3;Stuttgart
herten;3;Cologne
pullach im isartal;3;Munich
funchal;3;international
senden;3;other
bad saarow;3;Berlin
heppenheim;3;Frankfurt
rastatt;3;Stuttgart
icking;3;Munich
 magdeburg;3;other
essenheim;3;Frankfurt
sprockhövel;3;Cologne
bad münstereifel;3;Cologne
 deggendorf;3;other
cigli-izmir;3;international
lennestadt;3;Cologne
müllendorf;3;international
hessisch lichtenau;3;other
 würzburg;3;other
hambühren;3;other
rheinberg;3;Cologne
companies house england and wales;3;international
tangstedt;3;Hamburg
 rödermark;3;Frankfurt
friedrichshafen;3;other
schifferstadt;3;Mannheim
timis, rumänien;3;international
marktoberdorf;3;other
 oldenburg;3;other
los angeles;3;international
fuerth;3;other
st. ingbert;3;other
espelkamp;3;other
lampertheim;3;international
mössingen;3;Stuttgart
altenholz;3;other
companies house for england and wales;3;international
 lörrach;3;other
rüsselsheim am main;3;Frankfurt
wilhelmsdorf;3;other
mahlow;3;Berlin
oer-erkenschwick;3;other
thalwil;3;international
herrliberg;3;international
aichtal;3;Stuttgart
bubenreuth;3;other
herzberg am harz;3;other
ratzeburg;3;Hamburg
 starnberg;3;Munich
heiligenhaus;3;Cologne
firmenbuch des hr wien;3;international
meckenbeuren;3;other
hammelburg;3;other
freienbach;3;international
elsenfeld;3;Frankfurt
wädenswil;3;international
rom;3;international
borken;3;other
ebersberg;3;Munich
neunkirchen-seelscheid;3;Cologne
aschau im chiemgau;3;Munich
 wetzlar;3;Frankfurt
hünfeld;3;other
trossingen;3;other
 grimma ot großbardau;3;international
kolbermoor;3;Munich
stolzenau;3;other
 essen;3;Cologne
uetze;3;other
london (vereinigtes königreich);3;international
gilching;3;Munich
 wiesbaden;3;Frankfurt
zurich;3;international
tuttlingen;3;other
limburg a.d. lahn;3;Frankfurt
hofheim;3;Frankfurt
duderstadt;3;other
companies registration office;3;international
koeln;3;Cologne
zeuthen;3;Berlin
 frechen;3;Cologne
charlottenburg (berlin);3;Berlin
jülich;3;Cologne
firmenbuch wien;3;international
winterthur;3;international
burghausen;3;other
palo alto;3;international
ibbenbüren;3;other
germany;3;other
bad wurzach;3;other
kornwestheim;3;Stuttgart
bodman-ludwigshafen;3;other
meißen;3;Leipzig
delaware (usa);3;international
kehl;3;other
schechen;3;Munich
bretten;3;international
gaimersheim;3;Munich
ramsau;3;international
mülheim a.d. ruhr;3;Cologne
baar;3;Cologne
elmenhorst;3;Hamburg
glinde;3;Hamburg
furtwangen im schwarzwald;3;other
olsberg;3;other
division corporations the state delaware;3;international
 tübingen;3;Stuttgart
basel;3;international
büren;3;other
taufkirchen;3;Munich
brunnthal;3;Munich
rheinau;3;international
 hanau;3;Frankfurt
paphos;3;international
rietberg;3;other
altenberge;3;other
kusterdingen;3;Stuttgart
schaan;3;international
grevenbroich;3;Cologne
merzhausen;3;other
herrsching a. ammersee;3;Munich
grafing;3;Munich
seattle;3;international
bergen;3;international
radolfzell;3;other
quickborn;3;Hamburg
 willich;3;Cologne
alsdorf;3;other
registrar companies for england and wales;3;international
guern- sey registry;3;international
kanton zürich;3;international
ottendorf-okrilla;3;other
aschau i. chiemgau;3;Munich
seeheim-jugenheim;3;Frankfurt
baden;3;other
owingen;3;other
kenzingen;3;other
bergisch-gladbach;3;Cologne
blankenfelde-mahlow;3;Berlin
 heilbronn;3;Stuttgart
genf;3;international
nassau;3;international
löhne;3;other
olten;3;international
baku;3;international
reichertshausen;3;Munich
kronshagen;3;other
kastl;3;other
buchholz;3;Hamburg
hattingen;3;international
inning am ammersee;3;Munich
rückersdorf;3;other
larnaka;3;international
firmenbuch österreich;3;international
saarlouis;3;other
rotterdam;3;international
teheran;3;international
vörstetten;3;other
lindau;3;other
butzbach;3;Frankfurt
västerås;3;international
vallendar;3;Cologne
straelen;3;Cologne
langen (hessen);3;Frankfurt
esens;3;other
 ingolstadt;3;Munich
schmallenberg;3;other
posen / polen;3;international
wolfratshausen;3;Munich
lviv;3;international
einhausen;3;other
mühldorf am inn;3;Munich
kirchhain;3;other
registre de commerce et des sociétés luxemburg;3;international
ag charlottenburg (i. gr.);3;Berlin
schwelm;3;Cologne
speyer;3;Mannheim
ketsch;3;Mannheim
 av. blücher, b  brüssel;3;international
 wien;3;international
ehingen;3;Stuttgart
 issum;3;Cologne
neuenstadt;3;international
markt indersdorf;3;Munich
buchenbach;3;other
leimen;3;Stuttgart
singapore;3;international
xanten;3;other
stuhr;3;other
winkelhaid;3;other
erzhausen;3;Frankfurt
zollikon;3;international
barmstedt;3;Hamburg
handelsregisteramt kanton zürich;3;international
 neresheim;3;other
bad endorf;3;Munich
seelze;3;other
tortola;3;international
"b- rhode-saint-gen&#;se";2;international
korneuburg, österreich;2;international
ortenberg;2;Frankfurt
che-..;2;international
gericht;2;other
armonk;2;international
kelsterbach;2;Frankfurt
unspecified;2;international
hennef (sieg);2;Cologne
wilmington, delaware;2;international
stade;2;Hamburg
- thuwal, saudi arabien;2;international
hasbergen;2;other
linz;2;international
dienheim;2;Frankfurt
wolfsburg;2;other
vreden;2;other
warngau;2;Munich
 speyer;2;Mannheim
 andechs;2;Munich
eppelheim;2;Frankfurt
 freudenberg;2;Cologne
helsa;2;other
langelsheim;2;other
bernau;2;Berlin
 goslar;2;other
alling;2;Munich
wentorf;2;Hamburg
 asperg;2;Stuttgart
bozen;2;international
schwaig;2;Munich
road town, tortola;2;international
niederländisches handelsregister;2;international
albertshofen;2;other
kierspe;2;Cologne
bannewitz;2;other
 wintersingen;2;international
lauchringen;2;other
hagnau;2;other
sevenoaks;2;international
merseburg;2;Leipzig
wilnsdorf;2;other
hallbergmoos;2;Munich
malmö;2;international
wunstorf;2;other
neukirchen/erzgeb.;2;Leipzig
 trier, wallstraße ;2;other
ratekau;2;Hamburg
caesarea, israel;2;international
 werlte;2;other
von luxemburg;2;other
mumbai;2;international
schwarzenbek;2;Hamburg
hiddenhausen;2;other
texas;2;international
vaihingen;2;Stuttgart
riegelsberg;2;other
kreuztal;2;Cologne
rain;2;Munich
 marburg;2;Frankfurt
 krefeld;2;Cologne
ankara, republic of turkey;2;international
 dinkelsbühl;2;other
chur;2;international
lichtenstein;2;Stuttgart
 kempten (allgäu);2;other
malsch;2;Stuttgart
kernen;2;international
immenstaad;2;other
langenzenn;2;other
timmendorfer strand;2;Hamburg
utting am ammersee;2;Munich
göteborg;2;international
division corporations des bundesstaates delaware;2;international
raunheim;2;Frankfurt
wardenburg;2;other
haimhausen;2;Munich
lilienthal;2;other
op de lust ,  nottensdorf;2;Hamburg
-;2;other
oberschleißheim;2;Munich
teunz;2;other
neuenburg;2;international
nidderau;2;Frankfurt
 gelsenkirchen;2;Cologne
malta;2;international
 sulzbach;2;international
singen;2;other
lübbecke;2;other
bad soden a. ts.;2;international
ockenfels;2;Cologne
emmerich am rhein;2;other
 gieleroth;2;Cologne
baunatal, landkreis kassel;2;other
monheim;2;other
bülstedt;2;Hamburg
schaan/liechtenstein;2;international
bad heilbrunn;2;Munich
fritzlar;2;other
 mudau;2;Frankfurt
lautertal;2;Frankfurt
ennepetal;2;Cologne
gochsheim-ot weyer;2;other
birkenau;2;Frankfurt
 warwerort;2;other
hirschaid;2;other
senningerberg;2;international
burgau;2;international
blaubeuren;2;Stuttgart
nordwalde;2;other
geismarweg ,  essen;2;Cologne
kirchlengern;2;other
 seesen;2;other
von schweden (bolagsverket);2;international
erpel;2;Cologne
erkner;2;Berlin
senftenberg;2;other
stockstadt;2;Frankfurt
kristiansand;2;international
charlottenburg, ag;2;Berlin
sitz: hamburg;2;Hamburg
landesgericht korneuburg;2;international
mering;2;Munich
frutigen (schweiz);2;international
freudenberg;2;Cologne
 freiburg im breisgau;2;other
wüstenrot;2;Stuttgart
wachtendonk;2;Cologne
schramberg;2;other
andernach;2;Cologne
ekpan, delta state;2;international
muggensturm;2;Stuttgart
riethoven niederlande;2;international
arlon;2;international
 eching;2;Munich
weil im schönbuch;2;Stuttgart
 puchheim;2;Munich
 telgte;2;other
bad arolsen;2;other
backnang;2;Stuttgart
weißenbrunn;2;other
bammental;2;Stuttgart
bischberg;2;other
reinheim;2;Frankfurt
mailand;2;international
klein-winternheim;2;Frankfurt
ladenburg;2;Frankfurt
lehrensteinsfeld;2;Stuttgart
 mã¼llheim;2;other
hildrizhausen;2;Stuttgart
simpelveld;2;international
birkenfeld;2;other
 königsfeld im schwarzwald;2;other
lünen;2;other
undine, italien/italy;2;international
meersburg;2;other
company register austria;2;international
immenhausen;2;other
grünwald, landkreis münchen;2;Munich
gehrden;2;other
palo alto, california;2;international
neuhausen auf den fildern;2;Stuttgart
 münchen, arcisstraße ;2;Munich
giessen;2;Frankfurt
ohlsbach;2;other
woluwe-saint-lambert;2;international
port melbourne;2;international
letschin;2;Berlin
rötha;2;Leipzig
reichshof;2;Cologne
brachbach;2;Cologne
velbert;2;Cologne
espoo;2;international
ettenheim;2;other
lufingen;2;international
alicante;2;international
budapest (ungarn);2;international
münzenberg;2;Frankfurt
bad bramstedt;2;Hamburg
wesel;2;other
bibertal;2;other
neuried;2;other
rimpar;2;other
leutenbach;2;other
pocking;2;other
rostock ot seebad warnemünde;2;other
 hausham;2;Munich
bad wünnenberg;2;other
 metten;2;other
althengstett;2;Stuttgart
oestrich-winkel;2;Frankfurt
basel, schweiz;2;international
buttenwiesen;2;other
putzbrunn;2;Munich
cloppenburg;2;other
 tönisvorst;2;Cologne
niedernhausen;2;Frankfurt
marloffstein;2;other
 walldorf;2;Stuttgart
otterbach;2;Mannheim
hoisdorfer landstraße a,  großhansdorf;2;Hamburg
kuppenheim;2;Stuttgart
alveslohe;2;Hamburg
straßlach-dingharting;2;Munich
göppingen;2;Stuttgart
wertheim;2;Frankfurt
ingelheim;2;international
allhartsberg;2;international
bad feilnbach;2;Munich
rhöndorfer straße ,  bad honnef;2;Cologne
zornheim;2;Frankfurt
rastede;2;other
companies house cardiff;2;international
rinteln;2;other
salzhausen;2;Hamburg
verden;2;international
kappelrodeck;2;other
eutin;2;Hamburg
 bukarest;2;international
stephanskirchen;2;Munich
twistringen;2;other
 steinheim;2;other
bindlach;2;other
bedburg;2;Cologne
 reichenbach an der fils;2;Stuttgart
remagen;2;Cologne
achstetten;2;Stuttgart
hanstedt;2;Hamburg
herborn;2;Frankfurt
mallersdorf-pfaffenberg;2;other
 bietigheim-bissingen;2;Stuttgart
handelsregisteramt des kantons basel-stadt;2;international
luzern;2;international
bühl;2;international
los parques guayaquil;2;international
wernau (neckar);2;Stuttgart
haag;2;international
germering, landkreis fürstenfeldbruck;2;Munich
pfaffenhofen, niederscheyern;2;Munich
dietramszell;2;Munich
krailling;2;Munich
fn  y;2;international
karben;2;Frankfurt
friedrichsdorf/taunus;2;Frankfurt
boulder, co  (usa);2;international
 ludwigshafen;2;Frankfurt
münster / österreich;2;international
wilhelmshaven;2;other
hamilton;2;international
glashütte;2;other
register guernsey;2;international
herzliya;2;international
idstein;2;Frankfurt
salzkotten;2;other
metzingen;2;international
seattle, washington;2;international
feldkirchen;2;international
waldbüttelbrunn;2;other
 sibiu;2;international
danndorf;2;other
 haltern am see, weideweg ;2;other
vechta;2;other
großenwiehe;2;other
hirschberg;2;international
küsten;2;other
neufahrn;2;Munich
oelde;2;other
san francisco, kalifornien, usa;2;international
 otterndorf;2;Hamburg
pöcking;2;Munich
zürich/schweiz;2;international
 nordhorn;2;other
dr.-kolbe-str. ,  witten;2;Cologne
ljubljana;2;international
schwerte;2;Cologne
 koblenz;2;Cologne
kreischa;2;other
vlotho;2;other
aumühle;2;Hamburg
krasnodar;2;international
 zweibrücken;2;other
rommerskirchen;2;Cologne
handelsgert wiener neustadt;2;international
nordenham;2;other
 ginsheim-gustavsburg;2;Frankfurt
münchen.;2;Munich
 bruchsal;2;Stuttgart
handelsregisteramt kanton zug;2;international
grasbrunn;2;Munich
kanton obwalden;2;international
oberkochen;2;Stuttgart
taucha;2;Leipzig
täby;2;international
münsing;2;Munich
mￃﾼnchen;2;Munich
liederbach am taunus;2;Frankfurt
rothenburg;2;other
wohratal;2;other
ch-baar;2;international
baunatal;2;other
dänischen gewerbe- und gesellschaftsamt;2;international
vilnius;2;international
nienwohld;2;Hamburg
commercial register delaware;2;international
frankfurt a. m.;2;Frankfurt
delmenhorst;2;other
bad liebenzell;2;Stuttgart
haibach;2;Frankfurt
 simmerath;2;Cologne
gesellschaftsregister von jersey;2;international
landesgerichts graz;2;international
l-mondorf-les bains;2;international
landesgericht wiener neustadt;2;international
rehau;2;other
melle;2;international
 nur-sultan, sary-arka  app. ;2;international
aichwald-aichsschieß;2;other
 münsing;2;Munich
langen;2;Frankfurt
 neustadt an der weinstraße;2;Mannheim
genossenschaftsregister des landshut;2;Munich
handelsregisteramt des kantons aargau;2;international
 dossenheim;2;international
 flintbek;2;Hamburg
wildeshausen;2;other
donaueschingen;2;other
elmshorn;2;Hamburg
siblin;2;Hamburg
neckarstraße ,  ludwigsburg;2;Stuttgart
lichtenfels;2;other
altomünster;2;Munich
marxzell;2;Stuttgart
oranienburg;2;Berlin
tallinn;2;international
hameln;2;other
sittensen;2;Hamburg
heiligenberg;2;international
wenden;2;Cologne
gottmadingen;2;other
freiberg am neckar;2;Stuttgart
eiksmarka;2;international
natendorf;2;Hamburg
leuven;2;international
tel aviv;2;international
otterfing;2;Munich
secretary state the state delaware;2;international
schkeuditz;2;Leipzig
schweitenkirchen;2;Munich
kreuzlingen /schweiz;2;international
march;2;other
british columbia;2;international
 paderborn;2;other
 pluwig;2;other
kapstadt;2;international
ul. kujbysheva d. , kv. , sankt-petersburg, ;2;international
oerlinghausen;2;other
menden;2;other
waldbrunn;2;other
waghäusel;2;Stuttgart
forchheim;2;other
mainleus;2;other
s.o.;2;international
 stephanskirchen;2;Munich
wangen;2;international
weidenbach;2;Frankfurt
mannheim - registergericht;2;Mannheim
thuine;2;other
stammkapital (= eur);2;other
 weimar;2;other
musterstadt;2;other
durmersheim;2;Stuttgart
handels- und firmenregister luxemburg;2;other
neustadt / weinstraße;2;Mannheim
vogtsburg im kaiserstuhl;2;other
rednitzhembach;2;other
